Algorithm,TestID,Steps,Time_us
Depth-First Search,852,20,913
Depth-First Search,853,20,916
Depth-First Search,854,20,864
Depth-First Search,855,20,930
Depth-First Search,856,20,985
Depth-First Search,857,0,90
Depth-First Search,858,20,839
Depth-First Search,859,20,880
Depth-First Search,860,20,856
Depth-First Search,861,20,877
Depth-First Search,862,20,958
Depth-First Search,863,20,891
Depth-First Search,864,20,902
Depth-First Search,865,20,865
Depth-First Search,866,20,1466
Depth-First Search,867,20,999
Depth-First Search,868,20,763
Depth-First Search,869,2,192
Depth-First Search,870,20,793
Depth-First Search,871,20,756
Depth-First Search,872,20,811
Depth-First Search,873,20,798
Depth-First Search,874,20,761
Depth-First Search,875,20,820
Depth-First Search,876,20,828
Depth-First Search,877,20,927
Depth-First Search,878,20,860
Depth-First Search,879,20,871
Depth-First Search,880,20,826
Depth-First Search,881,20,825
Depth-First Search,882,20,4682
Depth-First Search,883,20,793
Depth-First Search,884,20,765
Depth-First Search,885,20,800
Depth-First Search,886,20,901
Depth-First Search,887,20,2114
Depth-First Search,888,20,869
Depth-First Search,889,20,857
Depth-First Search,890,20,758
Depth-First Search,891,20,820
Depth-First Search,892,20,783
Depth-First Search,893,20,805
Depth-First Search,894,20,808
Depth-First Search,895,20,763
Depth-First Search,896,20,772
Depth-First Search,897,20,803
Depth-First Search,898,20,803
Depth-First Search,899,20,762
Depth-First Search,900,20,767
Depth-First Search,901,20,764
Depth-First Search,902,20,1097
Depth-First Search,903,20,837
Depth-First Search,904,20,774
Depth-First Search,905,20,816
Depth-First Search,906,20,808
Depth-First Search,907,0,95
Depth-First Search,908,20,1217
Depth-First Search,909,20,808
Depth-First Search,910,20,763
Depth-First Search,911,20,893
Depth-First Search,912,20,782
Depth-First Search,913,20,755
Depth-First Search,914,20,1012
Depth-First Search,915,20,790
Depth-First Search,916,20,873
Depth-First Search,917,20,855
Depth-First Search,918,20,791
Depth-First Search,919,20,760
Depth-First Search,920,20,762
Depth-First Search,921,20,859
Depth-First Search,922,20,830
Depth-First Search,923,20,829
Depth-First Search,924,20,1235
Depth-First Search,925,20,840
Depth-First Search,926,20,843
Depth-First Search,927,20,799
Depth-First Search,928,20,1415
Depth-First Search,929,20,829
Depth-First Search,930,20,882
Depth-First Search,931,20,824
Depth-First Search,932,20,850
Depth-First Search,933,20,954
Depth-First Search,934,20,793
Depth-First Search,935,20,777
Depth-First Search,936,20,786
Depth-First Search,937,20,776
Depth-First Search,938,20,828
Depth-First Search,939,20,784
Depth-First Search,940,20,961
Depth-First Search,941,20,821
Depth-First Search,942,20,824
Depth-First Search,943,20,827
Depth-First Search,944,0,100
Depth-First Search,945,20,821
Depth-First Search,946,20,869
Depth-First Search,947,20,1396
Depth-First Search,948,20,948
Depth-First Search,949,20,846
Depth-First Search,950,20,838
Depth-First Search,951,20,977
Depth-First Search,952,20,882
Depth-First Search,953,20,851
Depth-First Search,954,20,826
Depth-First Search,955,20,868
Depth-First Search,956,20,945
Depth-First Search,957,20,789
Depth-First Search,958,20,1425
Depth-First Search,959,20,910
Depth-First Search,960,20,885
Depth-First Search,961,20,891
Depth-First Search,962,20,1246
Depth-First Search,963,20,867
Depth-First Search,964,20,851
Depth-First Search,965,20,902
Depth-First Search,966,20,763
Depth-First Search,967,20,1062
Depth-First Search,968,20,812
Depth-First Search,969,20,842
Depth-First Search,970,20,924
Depth-First Search,971,20,1830
Depth-First Search,972,20,1378
Depth-First Search,973,20,1002
Depth-First Search,974,20,776
Depth-First Search,975,20,764
Depth-First Search,976,20,770
Depth-First Search,977,20,760
Depth-First Search,978,20,789
Depth-First Search,979,20,1438
Depth-First Search,980,20,914
Depth-First Search,981,20,882
Depth-First Search,982,20,1352
Depth-First Search,983,20,856
Depth-First Search,984,20,1928
Depth-First Search,985,20,1963
Depth-First Search,986,20,891
Depth-First Search,987,20,864
Depth-First Search,988,20,893
Depth-First Search,989,20,1032
Depth-First Search,990,20,908
Depth-First Search,991,20,928
Depth-First Search,992,20,900
Depth-First Search,993,20,900
Depth-First Search,994,20,884
Depth-First Search,995,20,976
Depth-First Search,996,0,103
Depth-First Search,997,0,105
Depth-First Search,998,20,880
Depth-First Search,999,20,905
Depth-First Search,1000,20,941
Heuristic Search (Incorrect Num),1,12,4289
Heuristic Search (Incorrect Num),2,2,250
Heuristic Search (Incorrect Num),3,6,807
Heuristic Search (Incorrect Num),4,8,1363
Heuristic Search (Incorrect Num),5,4,410
Heuristic Search (Incorrect Num),6,8,3661
Heuristic Search (Incorrect Num),7,4,628
Heuristic Search (Incorrect Num),8,4,462
Heuristic Search (Incorrect Num),9,8,2629
Heuristic Search (Incorrect Num),10,4,449
Heuristic Search (Incorrect Num),11,2,291
Heuristic Search (Incorrect Num),12,2,271
Heuristic Search (Incorrect Num),13,8,965
Heuristic Search (Incorrect Num),14,6,924
Heuristic Search (Incorrect Num),15,10,5534
Heuristic Search (Incorrect Num),16,10,2627
Heuristic Search (Incorrect Num),17,14,63399
Heuristic Search (Incorrect Num),18,10,3377
Heuristic Search (Incorrect Num),19,2,272
Heuristic Search (Incorrect Num),20,8,1931
Heuristic Search (Incorrect Num),21,8,1397
Heuristic Search (Incorrect Num),22,8,2360
Heuristic Search (Incorrect Num),23,2,174
Heuristic Search (Incorrect Num),24,8,932
Heuristic Search (Incorrect Num),25,6,944
Heuristic Search (Incorrect Num),26,8,1435
Heuristic Search (Incorrect Num),27,8,954
Heuristic Search (Incorrect Num),28,8,935
Heuristic Search (Incorrect Num),29,10,5524
Heuristic Search (Incorrect Num),30,4,434
Heuristic Search (Incorrect Num),31,6,816
Heuristic Search (Incorrect Num),32,12,9707
Heuristic Search (Incorrect Num),33,8,1226
Heuristic Search (Incorrect Num),34,6,982
Heuristic Search (Incorrect Num),35,6,729
Heuristic Search (Incorrect Num),36,10,4584
Heuristic Search (Incorrect Num),37,10,5870
Heuristic Search (Incorrect Num),38,8,1366
Heuristic Search (Incorrect Num),39,14,31392
Heuristic Search (Incorrect Num),40,10,4620
Heuristic Search (Incorrect Num),41,2,195
Heuristic Search (Incorrect Num),42,6,696
Heuristic Search (Incorrect Num),43,2,256
Heuristic Search (Incorrect Num),44,10,4273
Heuristic Search (Incorrect Num),45,12,11727
Heuristic Search (Incorrect Num),46,6,796
Heuristic Search (Incorrect Num),47,6,674
Heuristic Search (Incorrect Num),48,4,2675
Heuristic Search (Incorrect Num),49,8,2325
Heuristic Search (Incorrect Num),50,10,6263
Heuristic Search (Incorrect Num),51,2,253
Heuristic Search (Incorrect Num),52,6,665
Heuristic Search (Incorrect Num),53,10,2795
Heuristic Search (Incorrect Num),54,12,16839
Heuristic Search (Incorrect Num),55,6,548
Heuristic Search (Incorrect Num),56,6,637
Heuristic Search (Incorrect Num),57,10,7028
Heuristic Search (Incorrect Num),58,2,167
Heuristic Search (Incorrect Num),59,4,295
Heuristic Search (Incorrect Num),60,4,290
Heuristic Search (Incorrect Num),61,14,24548
Heuristic Search (Incorrect Num),62,10,4233
Heuristic Search (Incorrect Num),63,6,774
Heuristic Search (Incorrect Num),64,6,751
Heuristic Search (Incorrect Num),65,8,1377
Heuristic Search (Incorrect Num),66,8,7221
Heuristic Search (Incorrect Num),67,2,273
Heuristic Search (Incorrect Num),68,6,857
Heuristic Search (Incorrect Num),69,4,400
Heuristic Search (Incorrect Num),70,10,5314
Heuristic Search (Incorrect Num),71,6,545
Heuristic Search (Incorrect Num),72,2,218
Heuristic Search (Incorrect Num),73,4,355
Heuristic Search (Incorrect Num),74,8,1210
Heuristic Search (Incorrect Num),75,14,37769
Heuristic Search (Incorrect Num),76,10,4652
Heuristic Search (Incorrect Num),77,8,2274
Heuristic Search (Incorrect Num),78,6,779
Heuristic Search (Incorrect Num),79,4,441
Heuristic Search (Incorrect Num),80,14,27442
Heuristic Search (Incorrect Num),81,10,4686
Heuristic Search (Incorrect Num),82,4,379
Heuristic Search (Incorrect Num),83,4,424
Heuristic Search (Incorrect Num),84,10,3830
Heuristic Search (Incorrect Num),85,8,1361
Heuristic Search (Incorrect Num),86,6,848
Heuristic Search (Incorrect Num),87,8,1512
Heuristic Search (Incorrect Num),88,4,432
Heuristic Search (Incorrect Num),89,4,429
Heuristic Search (Incorrect Num),90,4,327
Heuristic Search (Incorrect Num),91,12,12135
Heuristic Search (Incorrect Num),92,10,3785
Heuristic Search (Incorrect Num),93,10,35697
Heuristic Search (Incorrect Num),94,8,2795
Heuristic Search (Incorrect Num),95,10,3298
Heuristic Search (Incorrect Num),96,8,1588
Heuristic Search (Incorrect Num),97,6,912
Heuristic Search (Incorrect Num),98,8,1391
Heuristic Search (Incorrect Num),99,6,591
Heuristic Search (Incorrect Num),100,12,17874
Heuristic Search (Incorrect Num),101,4,392
Heuristic Search (Incorrect Num),102,4,400
Heuristic Search (Incorrect Num),103,8,2202
Heuristic Search (Incorrect Num),104,10,4032
Heuristic Search (Incorrect Num),105,2,232
Heuristic Search (Incorrect Num),106,8,1142
Heuristic Search (Incorrect Num),107,2,164
Heuristic Search (Incorrect Num),108,8,1370
Heuristic Search (Incorrect Num),109,8,857
Heuristic Search (Incorrect Num),110,6,685
Heuristic Search (Incorrect Num),111,6,835
Heuristic Search (Incorrect Num),112,8,1103
Heuristic Search (Incorrect Num),113,6,546
Heuristic Search (Incorrect Num),114,12,9802
Heuristic Search (Incorrect Num),115,12,11025
Heuristic Search (Incorrect Num),116,8,2046
Heuristic Search (Incorrect Num),117,8,1585
Heuristic Search (Incorrect Num),118,4,395
Heuristic Search (Incorrect Num),119,10,8890
Heuristic Search (Incorrect Num),120,4,325
Heuristic Search (Incorrect Num),121,4,357
Heuristic Search (Incorrect Num),122,4,545
Heuristic Search (Incorrect Num),123,4,378
Heuristic Search (Incorrect Num),124,16,86891
Heuristic Search (Incorrect Num),125,2,373
Heuristic Search (Incorrect Num),126,6,1066
Heuristic Search (Incorrect Num),127,2,197
Heuristic Search (Incorrect Num),128,4,359
Heuristic Search (Incorrect Num),129,12,12657
Heuristic Search (Incorrect Num),130,6,925
Heuristic Search (Incorrect Num),131,8,1758
Heuristic Search (Incorrect Num),132,6,518
Heuristic Search (Incorrect Num),133,0,117
Heuristic Search (Incorrect Num),134,10,4656
Heuristic Search (Incorrect Num),135,6,770
Heuristic Search (Incorrect Num),136,6,1112
Heuristic Search (Incorrect Num),137,4,408
Heuristic Search (Incorrect Num),138,8,1621
Heuristic Search (Incorrect Num),139,4,469
Heuristic Search (Incorrect Num),140,4,8392
Heuristic Search (Incorrect Num),141,12,16065
Heuristic Search (Incorrect Num),142,4,393
Heuristic Search (Incorrect Num),143,8,1248
Heuristic Search (Incorrect Num),144,6,676
Heuristic Search (Incorrect Num),145,10,2791
Heuristic Search (Incorrect Num),146,8,1100
Heuristic Search (Incorrect Num),147,8,806
Heuristic Search (Incorrect Num),148,6,745
Heuristic Search (Incorrect Num),149,6,785
Heuristic Search (Incorrect Num),150,2,151
Heuristic Search (Incorrect Num),151,4,311
Heuristic Search (Incorrect Num),152,8,1270
Heuristic Search (Incorrect Num),153,10,3512
Heuristic Search (Incorrect Num),154,10,4734
Heuristic Search (Incorrect Num),155,6,727
Heuristic Search (Incorrect Num),156,8,1082
Heuristic Search (Incorrect Num),157,14,29201
Heuristic Search (Incorrect Num),158,6,543
Heuristic Search (Incorrect Num),159,6,591
Heuristic Search (Incorrect Num),160,8,1761
Heuristic Search (Incorrect Num),161,12,7198
Heuristic Search (Incorrect Num),162,6,743
Heuristic Search (Incorrect Num),163,8,813
Heuristic Search (Incorrect Num),164,6,709
Heuristic Search (Incorrect Num),165,4,365
Heuristic Search (Incorrect Num),166,8,890
Heuristic Search (Incorrect Num),167,10,1761
Heuristic Search (Incorrect Num),168,10,1969
Heuristic Search (Incorrect Num),169,8,1060
Heuristic Search (Incorrect Num),170,8,1026
Heuristic Search (Incorrect Num),171,6,652
Heuristic Search (Incorrect Num),172,4,366
Heuristic Search (Incorrect Num),173,8,1241
Heuristic Search (Incorrect Num),174,8,1267
Heuristic Search (Incorrect Num),175,4,347
Heuristic Search (Incorrect Num),176,10,3466
Heuristic Search (Incorrect Num),177,4,362
Heuristic Search (Incorrect Num),178,4,371
Heuristic Search (Incorrect Num),179,10,19069
Heuristic Search (Incorrect Num),180,10,3698
Heuristic Search (Incorrect Num),181,4,341
Heuristic Search (Incorrect Num),182,10,2085
Heuristic Search (Incorrect Num),183,8,1292
Heuristic Search (Incorrect Num),184,12,9423
Heuristic Search (Incorrect Num),185,14,55731
Heuristic Search (Incorrect Num),186,4,7931
Heuristic Search (Incorrect Num),187,10,3947
Heuristic Search (Incorrect Num),188,4,409
Heuristic Search (Incorrect Num),189,6,897
Heuristic Search (Incorrect Num),190,2,156
Heuristic Search (Incorrect Num),191,10,3031
Heuristic Search (Incorrect Num),192,10,1932
Heuristic Search (Incorrect Num),193,6,558
Heuristic Search (Incorrect Num),194,10,3992
Heuristic Search (Incorrect Num),195,8,1392
Heuristic Search (Incorrect Num),196,2,238
Heuristic Search (Incorrect Num),197,8,1345
Heuristic Search (Incorrect Num),198,8,1357
Heuristic Search (Incorrect Num),199,8,1396
Heuristic Search (Incorrect Num),200,2,216
Heuristic Search (Incorrect Num),201,6,662
Heuristic Search (Incorrect Num),202,6,865
Heuristic Search (Incorrect Num),203,4,344
Heuristic Search (Incorrect Num),204,6,736
Heuristic Search (Incorrect Num),205,4,342
Heuristic Search (Incorrect Num),206,2,222
Heuristic Search (Incorrect Num),207,2,221
Heuristic Search (Incorrect Num),208,2,228
Heuristic Search (Incorrect Num),209,12,9381
Heuristic Search (Incorrect Num),210,14,21486
Heuristic Search (Incorrect Num),211,10,2595
Heuristic Search (Incorrect Num),212,2,169
Heuristic Search (Incorrect Num),213,0,99
Heuristic Search (Incorrect Num),214,6,621
Heuristic Search (Incorrect Num),215,10,2688
Heuristic Search (Incorrect Num),216,10,2580
Heuristic Search (Incorrect Num),217,8,1629
Heuristic Search (Incorrect Num),218,10,2707
Heuristic Search (Incorrect Num),219,2,220
Heuristic Search (Incorrect Num),220,4,386
Heuristic Search (Incorrect Num),221,10,3546
Heuristic Search (Incorrect Num),222,10,3347
Heuristic Search (Incorrect Num),223,12,14705
Heuristic Search (Incorrect Num),224,2,220
Heuristic Search (Incorrect Num),225,10,2333
Heuristic Search (Incorrect Num),226,14,53252
Heuristic Search (Incorrect Num),227,4,4004
Heuristic Search (Incorrect Num),228,10,3704
Heuristic Search (Incorrect Num),229,10,3473
Heuristic Search (Incorrect Num),230,10,2911
Heuristic Search (Incorrect Num),231,0,113
Heuristic Search (Incorrect Num),232,4,7745
Heuristic Search (Incorrect Num),233,10,4530
Heuristic Search (Incorrect Num),234,6,800
Heuristic Search (Incorrect Num),235,6,769
Heuristic Search (Incorrect Num),236,10,4120
Heuristic Search (Incorrect Num),237,8,2133
Heuristic Search (Incorrect Num),238,8,1276
Heuristic Search (Incorrect Num),239,2,242
Heuristic Search (Incorrect Num),240,10,4513
Heuristic Search (Incorrect Num),241,12,9414
Heuristic Search (Incorrect Num),242,6,566
Heuristic Search (Incorrect Num),243,4,323
Heuristic Search (Incorrect Num),244,4,320
Heuristic Search (Incorrect Num),245,8,1558
Heuristic Search (Incorrect Num),246,8,1907
Heuristic Search (Incorrect Num),247,8,16455
Heuristic Search (Incorrect Num),248,4,365
Heuristic Search (Incorrect Num),249,10,4093
Heuristic Search (Incorrect Num),250,6,653
Heuristic Search (Incorrect Num),251,4,378
Heuristic Search (Incorrect Num),252,4,466
Heuristic Search (Incorrect Num),253,10,4572
Heuristic Search (Incorrect Num),254,10,2876
Heuristic Search (Incorrect Num),255,2,182
Heuristic Search (Incorrect Num),256,10,4688
Heuristic Search (Incorrect Num),257,10,3468
Heuristic Search (Incorrect Num),258,2,256
Heuristic Search (Incorrect Num),259,2,227
Heuristic Search (Incorrect Num),260,4,368
Heuristic Search (Incorrect Num),261,4,338
Heuristic Search (Incorrect Num),262,6,545
Heuristic Search (Incorrect Num),263,8,1396
Heuristic Search (Incorrect Num),264,6,840
Heuristic Search (Incorrect Num),265,4,325
Heuristic Search (Incorrect Num),266,8,2106
Heuristic Search (Incorrect Num),267,2,249
Heuristic Search (Incorrect Num),268,10,2596
Heuristic Search (Incorrect Num),269,8,1389
Heuristic Search (Incorrect Num),270,14,50800
Heuristic Search (Incorrect Num),271,8,1306
Heuristic Search (Incorrect Num),272,8,6540
Heuristic Search (Incorrect Num),273,12,12415
Heuristic Search (Incorrect Num),274,2,191
Heuristic Search (Incorrect Num),275,6,776
Heuristic Search (Incorrect Num),276,2,218
Heuristic Search (Incorrect Num),277,6,908
Heuristic Search (Incorrect Num),278,6,740
Heuristic Search (Incorrect Num),279,10,2986
Heuristic Search (Incorrect Num),280,10,4373
Heuristic Search (Incorrect Num),281,14,25110
Heuristic Search (Incorrect Num),282,4,342
Heuristic Search (Incorrect Num),283,6,919
Heuristic Search (Incorrect Num),284,8,1263
Heuristic Search (Incorrect Num),285,10,8538
Heuristic Search (Incorrect Num),286,6,1251
Heuristic Search (Incorrect Num),287,6,854
Heuristic Search (Incorrect Num),288,2,175
Heuristic Search (Incorrect Num),289,8,1558
Heuristic Search (Incorrect Num),290,10,4476
Heuristic Search (Incorrect Num),291,10,3538
Heuristic Search (Incorrect Num),292,4,347
Heuristic Search (Incorrect Num),293,6,850
Heuristic Search (Incorrect Num),294,10,3760
Heuristic Search (Incorrect Num),295,10,7611
Heuristic Search (Incorrect Num),296,8,1951
Heuristic Search (Incorrect Num),297,12,5984
Heuristic Search (Incorrect Num),298,6,795
Heuristic Search (Incorrect Num),299,2,233
Heuristic Search (Incorrect Num),300,4,375
Heuristic Search (Incorrect Num),301,8,1998
Heuristic Search (Incorrect Num),302,4,376
Heuristic Search (Incorrect Num),303,6,709
Heuristic Search (Incorrect Num),304,8,2318
Heuristic Search (Incorrect Num),305,10,9128
Heuristic Search (Incorrect Num),306,6,731
Heuristic Search (Incorrect Num),307,6,647
Heuristic Search (Incorrect Num),308,6,837
Heuristic Search (Incorrect Num),309,4,368
Heuristic Search (Incorrect Num),310,4,382
Heuristic Search (Incorrect Num),311,8,1581
Heuristic Search (Incorrect Num),312,4,361
Heuristic Search (Incorrect Num),313,2,176
Heuristic Search (Incorrect Num),314,12,9057
Heuristic Search (Incorrect Num),315,6,638
Heuristic Search (Incorrect Num),316,2,432
Heuristic Search (Incorrect Num),317,14,60187
Heuristic Search (Incorrect Num),318,2,233
Heuristic Search (Incorrect Num),319,8,1421
Heuristic Search (Incorrect Num),320,10,3328
Heuristic Search (Incorrect Num),321,8,1076
Heuristic Search (Incorrect Num),322,4,391
Heuristic Search (Incorrect Num),323,4,287
Heuristic Search (Incorrect Num),324,2,245
Heuristic Search (Incorrect Num),325,4,344
Heuristic Search (Incorrect Num),326,6,736
Heuristic Search (Incorrect Num),327,6,632
Heuristic Search (Incorrect Num),328,8,1595
Heuristic Search (Incorrect Num),329,12,13389
Heuristic Search (Incorrect Num),330,8,1474
Heuristic Search (Incorrect Num),331,12,14613
Heuristic Search (Incorrect Num),332,4,3373
Heuristic Search (Incorrect Num),333,6,691
Heuristic Search (Incorrect Num),334,4,8923
Heuristic Search (Incorrect Num),335,10,4172
Heuristic Search (Incorrect Num),336,8,1084
Heuristic Search (Incorrect Num),337,6,797
Heuristic Search (Incorrect Num),338,6,804
Heuristic Search (Incorrect Num),339,8,1651
Heuristic Search (Incorrect Num),340,12,11006
Heuristic Search (Incorrect Num),341,2,158
Heuristic Search (Incorrect Num),342,6,562
Heuristic Search (Incorrect Num),343,6,530
Heuristic Search (Incorrect Num),344,6,727
Heuristic Search (Incorrect Num),345,10,4180
Heuristic Search (Incorrect Num),346,8,1422
Heuristic Search (Incorrect Num),347,6,868
Heuristic Search (Incorrect Num),348,14,28094
Heuristic Search (Incorrect Num),349,2,243
Heuristic Search (Incorrect Num),350,4,440
Heuristic Search (Incorrect Num),351,8,888
Heuristic Search (Incorrect Num),352,4,399
Heuristic Search (Incorrect Num),353,8,1631
Heuristic Search (Incorrect Num),354,6,586
Heuristic Search (Incorrect Num),355,6,1268
Heuristic Search (Incorrect Num),356,4,328
Heuristic Search (Incorrect Num),357,6,849
Heuristic Search (Incorrect Num),358,4,372
Heuristic Search (Incorrect Num),359,10,4341
Heuristic Search (Incorrect Num),360,6,1114
Heuristic Search (Incorrect Num),361,6,1293
Heuristic Search (Incorrect Num),362,10,4422
Heuristic Search (Incorrect Num),363,2,256
Heuristic Search (Incorrect Num),364,8,960
Heuristic Search (Incorrect Num),365,6,580
Heuristic Search (Incorrect Num),366,4,380
Heuristic Search (Incorrect Num),367,6,723
Heuristic Search (Incorrect Num),368,2,161
Heuristic Search (Incorrect Num),369,6,685
Heuristic Search (Incorrect Num),370,2,343
Heuristic Search (Incorrect Num),371,10,3622
Heuristic Search (Incorrect Num),372,0,101
Heuristic Search (Incorrect Num),373,4,387
Heuristic Search (Incorrect Num),374,10,2587
Heuristic Search (Incorrect Num),375,10,2619
Heuristic Search (Incorrect Num),376,8,1647
Heuristic Search (Incorrect Num),377,8,885
Heuristic Search (Incorrect Num),378,10,3007
Heuristic Search (Incorrect Num),379,8,1114
Heuristic Search (Incorrect Num),380,6,829
Heuristic Search (Incorrect Num),381,12,11172
Heuristic Search (Incorrect Num),382,2,234
Heuristic Search (Incorrect Num),383,2,233
Heuristic Search (Incorrect Num),384,2,217
Heuristic Search (Incorrect Num),385,6,654
Heuristic Search (Incorrect Num),386,4,397
Heuristic Search (Incorrect Num),387,10,2767
Heuristic Search (Incorrect Num),388,6,1007
Heuristic Search (Incorrect Num),389,8,1529
Heuristic Search (Incorrect Num),390,10,3295
Heuristic Search (Incorrect Num),391,8,1147
Heuristic Search (Incorrect Num),392,0,99
Heuristic Search (Incorrect Num),393,2,219
Heuristic Search (Incorrect Num),394,16,103436
Heuristic Search (Incorrect Num),395,2,230
Heuristic Search (Incorrect Num),396,2,218
Heuristic Search (Incorrect Num),397,10,6494
Heuristic Search (Incorrect Num),398,6,899
Heuristic Search (Incorrect Num),399,6,525
Heuristic Search (Incorrect Num),400,12,9712
Heuristic Search (Incorrect Num),401,8,1883
Heuristic Search (Incorrect Num),402,6,670
Heuristic Search (Incorrect Num),403,4,374
Heuristic Search (Incorrect Num),404,6,565
Heuristic Search (Incorrect Num),405,4,347
Heuristic Search (Incorrect Num),406,6,567
Heuristic Search (Incorrect Num),407,0,100
Heuristic Search (Incorrect Num),408,4,330
Heuristic Search (Incorrect Num),409,2,279
Heuristic Search (Incorrect Num),410,14,27481
Heuristic Search (Incorrect Num),411,6,634
Heuristic Search (Incorrect Num),412,4,376
Heuristic Search (Incorrect Num),413,4,366
Heuristic Search (Incorrect Num),414,4,384
Heuristic Search (Incorrect Num),415,8,1537
Heuristic Search (Incorrect Num),416,8,1314
Heuristic Search (Incorrect Num),417,8,1207
Heuristic Search (Incorrect Num),418,10,3073
Heuristic Search (Incorrect Num),419,4,376
Heuristic Search (Incorrect Num),420,4,404
Heuristic Search (Incorrect Num),421,6,905
Heuristic Search (Incorrect Num),422,10,2165
Heuristic Search (Incorrect Num),423,4,583
Heuristic Search (Incorrect Num),424,12,6857
Heuristic Search (Incorrect Num),425,10,3210
Heuristic Search (Incorrect Num),426,10,3224
Heuristic Search (Incorrect Num),427,8,1443
Heuristic Search (Incorrect Num),428,4,449
Heuristic Search (Incorrect Num),429,4,353
Heuristic Search (Incorrect Num),430,4,349
Heuristic Search (Incorrect Num),431,6,491
Heuristic Search (Incorrect Num),432,0,97
Heuristic Search (Incorrect Num),433,8,747
Heuristic Search (Incorrect Num),434,14,30635
Heuristic Search (Incorrect Num),435,8,2918
Heuristic Search (Incorrect Num),436,12,11587
Heuristic Search (Incorrect Num),437,6,878
Heuristic Search (Incorrect Num),438,4,293
Heuristic Search (Incorrect Num),439,4,350
Heuristic Search (Incorrect Num),440,4,281
Heuristic Search (Incorrect Num),441,6,728
Heuristic Search (Incorrect Num),442,4,345
Heuristic Search (Incorrect Num),443,4,342
Heuristic Search (Incorrect Num),444,4,372
Heuristic Search (Incorrect Num),445,10,5876
Heuristic Search (Incorrect Num),446,0,128
Heuristic Search (Incorrect Num),447,6,824
Heuristic Search (Incorrect Num),448,4,325
Heuristic Search (Incorrect Num),449,10,5615
Heuristic Search (Incorrect Num),450,2,155
Heuristic Search (Incorrect Num),451,2,231
Heuristic Search (Incorrect Num),452,4,361
Heuristic Search (Incorrect Num),453,8,1178
Heuristic Search (Incorrect Num),454,6,863
Heuristic Search (Incorrect Num),455,6,1138
Heuristic Search (Incorrect Num),456,2,220
Heuristic Search (Incorrect Num),457,4,332
Heuristic Search (Incorrect Num),458,10,4209
Heuristic Search (Incorrect Num),459,8,1438
Heuristic Search (Incorrect Num),460,6,495
Heuristic Search (Incorrect Num),461,2,6336
Heuristic Search (Incorrect Num),462,6,485
Heuristic Search (Incorrect Num),463,12,12481
Heuristic Search (Incorrect Num),464,4,391
Heuristic Search (Incorrect Num),465,10,5264
Heuristic Search (Incorrect Num),466,2,6925
Heuristic Search (Incorrect Num),467,6,632
Heuristic Search (Incorrect Num),468,8,1351
Heuristic Search (Incorrect Num),469,10,4440
Heuristic Search (Incorrect Num),470,6,987
Heuristic Search (Incorrect Num),471,8,1643
Heuristic Search (Incorrect Num),472,4,299
Heuristic Search (Incorrect Num),473,8,1678
Heuristic Search (Incorrect Num),474,4,336
Heuristic Search (Incorrect Num),475,2,238
Heuristic Search (Incorrect Num),476,6,888
Heuristic Search (Incorrect Num),477,6,747
Heuristic Search (Incorrect Num),478,6,839
Heuristic Search (Incorrect Num),479,4,365
Heuristic Search (Incorrect Num),480,4,390
Heuristic Search (Incorrect Num),481,2,222
Heuristic Search (Incorrect Num),482,4,408
Heuristic Search (Incorrect Num),483,4,389
Heuristic Search (Incorrect Num),484,4,386
Heuristic Search (Incorrect Num),485,4,341
Heuristic Search (Incorrect Num),486,6,1015
Heuristic Search (Incorrect Num),487,8,2029
Heuristic Search (Incorrect Num),488,4,302
Heuristic Search (Incorrect Num),489,8,2217
Heuristic Search (Incorrect Num),490,14,24188
Heuristic Search (Incorrect Num),491,8,1646
Heuristic Search (Incorrect Num),492,6,616
Heuristic Search (Incorrect Num),493,10,4077
Heuristic Search (Incorrect Num),494,4,500
Heuristic Search (Incorrect Num),495,2,163
Heuristic Search (Incorrect Num),496,2,153
Heuristic Search (Incorrect Num),497,2,265
Heuristic Search (Incorrect Num),498,12,13156
Heuristic Search (Incorrect Num),499,4,364
Heuristic Search (Incorrect Num),500,8,1168
Heuristic Search (Incorrect Num),501,10,3207
Heuristic Search (Incorrect Num),502,2,162
Heuristic Search (Incorrect Num),503,10,2041
Heuristic Search (Incorrect Num),504,8,803
Heuristic Search (Incorrect Num),505,6,736
Heuristic Search (Incorrect Num),506,0,100
Heuristic Search (Incorrect Num),507,2,8572
Heuristic Search (Incorrect Num),508,8,1167
Heuristic Search (Incorrect Num),509,10,2415
Heuristic Search (Incorrect Num),510,4,399
Heuristic Search (Incorrect Num),511,0,185
Heuristic Search (Incorrect Num),512,12,11785
Heuristic Search (Incorrect Num),513,6,901
Heuristic Search (Incorrect Num),514,10,4313
Heuristic Search (Incorrect Num),515,2,274
Heuristic Search (Incorrect Num),516,6,555
Heuristic Search (Incorrect Num),517,4,298
Heuristic Search (Incorrect Num),518,12,13361
Heuristic Search (Incorrect Num),519,6,8823
Heuristic Search (Incorrect Num),520,8,1830
Heuristic Search (Incorrect Num),521,6,1460
Heuristic Search (Incorrect Num),522,6,1674
Heuristic Search (Incorrect Num),523,4,1713
Heuristic Search (Incorrect Num),524,4,514
Heuristic Search (Incorrect Num),525,8,2071
Heuristic Search (Incorrect Num),526,6,881
Heuristic Search (Incorrect Num),527,6,1087
Heuristic Search (Incorrect Num),528,4,408
